ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_std_top2%mu
POOL-00024988,"InChI=1S/C8H6FNO/c1-6-2-3-7(9)8(4-6)10-5-11/h2-4H,1H3",Cc1ccc(F)c(N=C=O)c1,315.8681387531291,False,['190774-50-6'],0.1458289293
POOL-00009344,"InChI=1S/C7H4F3NO/c8-7(9,10)6-3-1-2-5(4-12)11-6/h1-4H",O=Cc1cccc(C(F)(F)F)n1,294.9481169757027,False,['131747-65-4'],0.1403903568
POOL-00039626,"InChI=1S/C8H4F3N/c9-8(10,11)7-3-1-6(5-12)2-4-7/h1-4H",N#Cc1ccc(C(F)(F)F)cc1,304.5602371483469,False,['455-18-5'],0.1646560454
POOL-00016556,"InChI=1S/C8H10O3/c1-3-10-8(9)7-5-4-6(2)11-7/h4-5H,3H2,1-2H3",CCOC(=O)c1ccc(C)o1,249.59477870355465,False,['14003-12-4'],0.1595503521
POOL-00039275,"InChI=1S/C8H11NO/c1-3-9-6-4-5-8(9)7(2)10/h4-6H,3H2,1-2H3",CCn1cccc1C(C)=O,237.16055964069463,False,['39741-41-8'],0.1530109152
POOL-00005879,"InChI=1S/C7H6FNO2/c1-11-7-6(8)2-5(4-10)3-9-7/h2-4H,1H3",COc1ncc(C=O)cc1F,275.1431256273244,False,['884494-73-9'],0.1379442734
POOL-00026277,"InChI=1S/C7H6F3NO/c1-12-6-5(7(8,9)10)3-2-4-11-6/h2-4H,1H3",COc1ncccc1C(F)(F)F,271.59915282664105,False,['121643-44-5'],0.1657783541
POOL-00026480,"InChI=1S/C7H4F3NO/c8-7(9,10)6-2-1-5(4-12)3-11-6/h1-4H",O=Cc1ccc(C(F)(F)F)nc1,277.6981169757028,False,['386704-12-7'],0.1858206098
POOL-00035498,"InChI=1S/C6H7NO3/c1-4-3-5(7-10-4)6(8)9-2/h3H,1-2H3",COC(=O)c1cc(C)on1,240.89589713420423,False,['19788-35-3'],0.2019404113
POOL-00037258,"InChI=1S/C7H5NO2/c8-4-3-6(9)7-2-1-5-10-7/h1-2,5H,3H2",N#CCC(=O)c1ccco1,255.63351595901364,False,['31909-58-7'],0.1494952288
POOL-00031915,"InChI=1S/C10H11NO2/c1-8-3-5-10(6-4-8)7-9(2)11(12)13/h3-7H,1-2H3",CC(=Cc1ccc(C)cc1)[N+](=O)[O-],338.44730781619467,False,['52287-56-6'],0.1271869981
POOL-00011420,"InChI=1S/C7H7NO2/c1-10-7-2-3-8-4-6(7)5-9/h2-5H,1H3",COc1ccncc1C=O,234.80264549398535,False,['82257-15-6'],0.1382887862
POOL-00038276,"InChI=1S/C8H8O4/c1-11-8(10)5-6(9)7-3-2-4-12-7/h2-4H,5H2,1H3",COC(=O)CC(=O)c1ccco1,273.2577840592674,False,['615-06-5'],0.1757652377
POOL-00039942,"InChI=1S/C11H14O/c1-11(2,3)10(12)9-7-5-4-6-8-9/h4-8H,1-3H3",CC(C)(C)C(=O)c1ccccc1,266.80562862942264,False,['938-16-9'],0.1437933788
POOL-00040980,"InChI=1S/C8H7F3/c1-6-2-4-7(5-3-6)8(9,10)11/h2-5H,1H3",Cc1ccc(C(F)(F)F)cc1,232.50923773053003,False,['6140-17-6'],0.1324982206
POOL-00012280,"InChI=1S/C10H12O3/c1-7-8(10(11)13-3)5-4-6-9(7)12-2/h4-6H,1-3H3",COC(=O)c1cccc(OC)c1C,317.94593883291583,False,['42981-93-1'],0.138612284
POOL-00015125,"InChI=1S/C8H7NO2/c10-8(6-9-11)7-4-2-1-3-5-7/h1-6,11H",O=C(C=NO)c1ccccc1,266.6803640735756,False,['532-54-7'],0.1383247535
POOL-00025807,"InChI=1S/C7H5F3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,7H",Fc1ccccc1C(F)F,219.84613353582685,False,['63878-70-6'],0.1673862287
POOL-00011055,"InChI=1S/C10H10O/c1-2-6-10(11)9-7-4-3-5-8-9/h2-5,7-8H,1,6H2",C=CCC(=O)c1ccccc1,248.83510413718096,False,['6249-80-5'],0.1494473906
POOL-00042497,"InChI=1S/C8H4F3NO/c9-8(10,11)6-2-1-3-7(4-6)12-5-13/h1-4H",O=C=Nc1cccc(C(F)(F)F)c1,352.651926258578,False,['329-01-1'],0.1615574456
POOL-00005176,"InChI=1S/C8H11NO/c1-3-9-7(2)4-5-8(9)6-10/h4-6H,3H2,1-2H3",CCn1c(C)ccc1C=O,237.4056721385312,False,['39741-43-0'],0.1274864229
POOL-00003373,"InChI=1S/C7H4F4/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,7H",Fc1cccc(F)c1C(F)F,236.36752828045368,False,['91624-89-4'],0.1653652457
POOL-00036947,"InChI=1S/C8H7F3/c1-6-3-2-4-7(5-6)8(9,10)11/h2-5H,1H3",Cc1cccc(C(F)(F)F)c1,249.75923773053,False,['401-79-6'],0.1298836843
POOL-00003374,"InChI=1S/C7H4F4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,7H",Fc1ccc(C(F)F)cc1F,256.61752828045377,False,['1214379-64-2'],0.1699143352
POOL-00040674,"InChI=1S/C11H14O/c1-3-4-11(12)10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3",CCCC(=O)c1ccc(C)cc1,258.8375309700455,False,['4160-52-5'],0.1349673873
POOL-00030032,"InChI=1S/C8H3F4N/c9-7-3-6(8(10,11)12)2-1-5(7)4-13/h1-3H",N#Cc1ccc(C(F)(F)F)cc1F,361.38726802006886,False,['146070-34-0'],0.1348625247
POOL-00025806,"InChI=1S/C7H5F3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,7H",Fc1cccc(C(F)F)c1,219.84613353582685,False,['26029-52-7'],0.167068422
POOL-00031871,"InChI=1S/C8H8BrNO/c1-5-2-3-6(8(10)11)4-7(5)9/h2-4H,1H3,(H2,10,11)",Cc1ccc(C(=N)O)cc1Br,296.14357423078934,False,['183723-09-3'],0.1271221648
POOL-00025245,"InChI=1S/C6H3F4N/c7-5-3-1-2-4(11-5)6(8,9)10/h1-3H",Fc1cccc(C(F)(F)F)n1,255.0043502283665,False,['94239-04-0'],0.1807392045
POOL-00039692,"InChI=1S/C11H14O/c1-9(2)8-11(12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",CC(C)CC(=O)c1ccccc1,248.9664394846879,False,['582-62-7'],0.142953596
POOL-00026671,"InChI=1S/C6H3F4N/c7-5-4(6(8,9)10)2-1-3-11-5/h1-3H",Fc1ncccc1C(F)(F)F,255.00435022836652,False,['65753-52-8'],0.1819512288
POOL-00022955,"InChI=1S/C7H8FNO/c1-10-5-2-3-7(9)6(8)4-5/h2-4H,9H2,1H3",COc1ccc(N)c(F)c1,237.04775799182192,False,['458-52-6'],0.1286255928
POOL-00042761,"InChI=1S/C8H6O3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-5H,(H,10,11)",O=Cc1ccc(C(=O)O)cc1,273.8935742307893,False,['619-66-9'],0.1304869243
POOL-00033687,"InChI=1S/C8H7F3/c9-8(10,11)6-7-4-2-1-3-5-7/h1-5H,6H2",FC(F)(F)Cc1ccccc1,212.52882180019836,False,['21249-93-4'],0.1388810302
POOL-00038389,"InChI=1S/C10H12O3/c1-7-4-9(12-2)8(6-11)10(5-7)13-3/h4-6H,1-3H3",COc1cc(C)cc(OC)c1C=O,292.9410513307524,False,['6937-96-8'],0.1430356007
POOL-00018227,"InChI=1S/C9H5F3/c1-2-7-3-5-8(6-4-7)9(10,11)12/h1,3-6H",C#Cc1ccc(C(F)(F)F)cc1,300.03091213536607,False,['705-31-7'],0.1376554655
POOL-00013501,"InChI=1S/C10H12O3/c1-7-4-5-9(12-2)8(6-7)10(11)13-3/h4-6H,1-3H3",COC(=O)c1cc(C)ccc1OC,317.9459388329159,False,['63113-79-1'],0.1530359061
POOL-00026414,"InChI=1S/C7H6F3N/c8-5-1-4(3-11)2-6(9)7(5)10/h1-2H,3,11H2",NCc1cc(F)c(F)c(F)c1,249.38335062299743,False,['235088-69-4'],0.127062872
POOL-00043260,"InChI=1S/C8H4F3NO/c9-8(10,11)6-3-1-2-4-7(6)12-5-13/h1-4H",O=C=Nc1ccccc1C(F)(F)F,352.651926258578,False,['2285-12-3'],0.138572722
POOL-00011144,"InChI=1S/C7H9NOS/c1-5(2)6-4-10-7(3-9)8-6/h3-5H,1-2H3",CC(C)c1csc(C=O)n1,229.2649080168065,False,['184154-42-5'],0.1636261419
POOL-00036944,"InChI=1S/C6H4F3N/c7-6(8,9)5-3-1-2-4-10-5/h1-4H",FC(F)(F)c1ccccn1,203.9829554837397,False,['368-48-9'],0.1690483623
POOL-00005421,"InChI=1S/C6H2F5N/c7-3-1-2-4(8)12-5(3)6(9,10)11/h1-2H",Fc1ccc(F)c(C(F)(F)F)n1,292.48018595134226,False,['1099597-92-8'],0.2003934376
POOL-00039605,"InChI=1S/C6H5FO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H",O=S(=O)(F)c1ccccc1,303.7795180972205,False,['368-43-4'],0.2474201187
POOL-00012158,"InChI=1S/C10H12O3/c1-7(11)8-5-4-6-9(12-2)10(8)13-3/h4-6H,1-3H3",COc1cccc(C(C)=O)c1OC,317.94593883291583,False,['38480-94-3'],0.1523781805
POOL-00040654,"InChI=1S/C7H6BrNO/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H2,9,10)",N=C(O)c1ccccc1Br,259.53794892648057,False,['4001-73-4'],0.1300832484
POOL-00031225,"InChI=1S/C8H4BrF3O/c9-6-3-1-5(2-4-6)7(13)8(10,11)12/h1-4H",O=C(c1ccc(Br)cc1)C(F)(F)F,315.15617847985413,False,['16184-89-7'],0.1324156348
POOL-00026641,"InChI=1S/C6H3F4N/c7-5-3-11-2-1-4(5)6(8,9)10/h1-3H",Fc1cnccc1C(F)(F)F,255.00435022836652,False,['113770-87-9'],0.1816485225
POOL-00029690,InChI=1S/C11H7FO2/c12-10-4-2-1-3-9(10)11-6-5-8(7-13)14-11/h1-7H,O=Cc1ccc(-c2ccccc2F)o1,459.8160205756956,False,['380566-25-6'],0.1349406877
POOL-00011546,"InChI=1S/C8H5Br2N/c9-4-7-3-6(5-11)1-2-8(7)10/h1-3H,4H2",N#Cc1ccc(Br)c(CBr)c1,301.45063475813174,False,['190197-86-5'],0.1319995138
POOL-00039869,"InChI=1S/C8H8O/c1-2-9-8-6-4-3-5-7-8/h2-7H,1H2",C=COc1ccccc1,179.01894049376423,False,"['766-94-9', '25588-11-8']",0.1432992028
POOL-00042096,"InChI=1S/C7H5F3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H",FC(F)(F)c1ccccc1,199.8412460336634,False,['98-08-8'],0.170230103
POOL-00014775,"InChI=1S/C6H5NOS/c1-5-2-6(7-4-8)9-3-5/h2-3H,1H3",Cc1csc(N=C=O)c1,247.31546840936176,False,['850375-10-9'],0.1692083861
POOL-00030203,"InChI=1S/C10H9NO3/c1-2-14-10(13)8-5-3-4-6-9(8)11-7-12/h3-6H,2H2,1H3",CCOC(=O)c1ccccc1N=C=O,380.7084301263921,False,['76393-16-3'],0.137365127
POOL-00025045,"InChI=1S/C7H9F3O2/c1-6(2)3-4(5(11)12-6)7(8,9)10/h4H,3H2,1-2H3",CC1(C)CC(C(F)(F)F)C(=O)O1,207.18725302638285,False,['164929-15-1'],0.1671340746
POOL-00006588,"InChI=1S/C7H3F5/c8-3-1-4(9)6(7(11)12)5(10)2-3/h1-2,7H",Fc1cc(F)c(C(F)F)c(F)c1,270.84336400342943,False,['1214338-85-8'],0.1471967363
POOL-00031011,"InChI=1S/C10H9NO3/c1-2-14-10(13)8-4-3-5-9(6-8)11-7-12/h3-6H,2H2,1H3",CCOC(=O)c1cccc(N=C=O)c1,380.7084301263921,False,['67531-68-4'],0.1841911552
POOL-00025046,"InChI=1S/C6H7F3O2/c1-3-2-4(5(10)11-3)6(7,8)9/h3-4H,2H2,1H3",CC1CC(C(F)(F)F)C(=O)O1,175.15643408968742,False,['139547-12-9'],0.1666117712
POOL-00031101,"InChI=1S/C10H9NO3/c1-13-10(12)8-2-4-9(5-3-8)14-7-6-11/h2-5H,7H2,1H3",COC(=O)c1ccc(OCC#N)cc1,350.62501464849447,False,['137988-24-0'],0.1339072555
POOL-00027636,"InChI=1S/C10H9NO3/c1-13-10(12)8-4-2-3-5-9(8)14-7-6-11/h2-5H,7H2,1H3",COC(=O)c1ccccc1OCC#N,367.87501464849447,False,['1641-00-5'],0.1563087258
POOL-00013014,"InChI=1S/C8H8O3S/c1-12(10,11)8-4-2-3-7(5-8)6-9/h2-6H,1H3",CS(=O)(=O)c1cccc(C=O)c1,392.5189293011759,False,['43114-43-8'],0.1661723974
POOL-00040222,"InChI=1S/C12H16O/c1-3-4-5-12(13)11-8-6-10(2)7-9-11/h6-9H,3-5H2,1-2H3",CCCCC(=O)c1ccc(C)cc1,271.6808802551228,False,['1671-77-8'],0.1420610249
POOL-00038570,"InChI=1S/C6H9NO2/c1-5(2)9-6(8)3-4-7/h5H,3H2,1-2H3",CC(C)OC(=O)CC#N,134.4835116068385,False,['13361-30-3'],0.1503047286
POOL-00008127,"InChI=1S/C6H7F3O2/c1-11-4(10)5(2-3-5)6(7,8)9/h2-3H2,1H3",COC(=O)C1(C(F)(F)F)CC1,180.7566420509009,False,['208242-25-5'],0.1290556455
POOL-00001756,"InChI=1S/C7H5BrO3/c8-5-2-6(10)4(3-9)1-7(5)11/h1-3,10-11H",O=Cc1cc(O)c(Br)cc1O,295.9823147720591,False,['1456821-61-6'],0.1327878524
POOL-00028336,"InChI=1S/C8H9NS/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3,(H2,9,10)",Cc1ccc(C(N)=S)cc1,237.9394333808837,False,['2362-62-1'],0.127041918
POOL-00039950,"InChI=1S/C12H16O/c1-2-3-5-10-12(13)11-8-6-4-7-9-11/h4,6-9H,2-3,5,10H2,1H3",CCCCCC(=O)c1ccccc1,251.08680360822464,False,['942-92-7'],0.1302703007
POOL-00038060,"InChI=1S/C12H14O2/c13-12(10-6-2-1-3-7-10)14-11-8-4-5-9-11/h1-3,6-7,11H,4-5,8-9H2",O=C(OC1CCCC1)c1ccccc1,299.3575848525983,False,['32651-38-0'],0.1318672229
POOL-00014631,"InChI=1S/C6H8F2O3/c1-3-11-5(10)6(7,8)4(2)9/h3H2,1-2H3",CCOC(=O)C(F)(F)C(C)=O,176.6662090940144,False,['2266-48-0'],0.1602311851
POOL-00040043,"InChI=1S/C7H6O3/c8-4-5-3-6(9)1-2-7(5)10/h1-4,9-10H",O=Cc1cc(O)ccc1O,255.0281739221536,False,['1194-98-5'],0.1402064355
POOL-00033477,"InChI=1S/C12H10O3/c13-11(9-5-2-1-3-6-9)12(14)10-7-4-8-15-10/h1-8,11,13H",O=C(c1ccco1)C(O)c1ccccc1,431.1554958995368,False,['36715-43-2'],0.1274787555
POOL-00025590,"InChI=1S/C7H6BrNS/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H2,9,10)",N=C(S)c1cccc(Br)c1,259.53794892648057,False,['2227-62-5'],0.1333903452
POOL-00039606,"InChI=1S/C6H7F3O3/c1-2-12-5(11)3-4(10)6(7,8)9/h2-3H2,1H3",CCOC(=O)CC(=O)C(F)(F)F,184.967556752381,False,"['372-31-6', '106260-08-6']",0.1350531212
POOL-00042354,InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H,c1ccc2cnccc2c1,275.7051383449476,False,['119-65-3'],0.1347214808
POOL-00042024,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,c1ccc2ncccc2c1,275.7051383449476,False,"['91-22-5', '15793-87-0', '31177-31-8']",0.1313138946
POOL-00011910,"InChI=1S/C13H16O/c14-13(10-11-6-4-5-7-11)12-8-2-1-3-9-12/h1-3,8-9,11H,4-7,10H2",O=C(CC1CCCC1)c1ccccc1,296.271418525418,False,['23033-65-0'],0.1448520332
POOL-00040155,"InChI=1S/C9H14O4/c1-4-7(8(10)12-5-2)9(11)13-6-3/h4H,5-6H2,1-3H3",CC=C(C(=O)OCC)C(=O)OCC,197.6545913574689,False,['1462-12-0'],0.1565000468
POOL-00040471,"InChI=1S/C9H8O4/c10-9(11)4-6-1-2-7-8(3-6)13-5-12-7/h1-3H,4-5H2,(H,10,11)",O=C(O)Cc1ccc2c(c1)OCO2,345.46798022455295,False,['2861-28-1'],0.1307770699
POOL-00031990,"InChI=1S/C12H7F3O2/c13-12(14,15)10-4-2-1-3-9(10)11-6-5-8(7-16)17-11/h1-7H",O=Cc1ccc(-c2ccccc2C(F)(F)F)o1,540.6789240644646,False,['94098-56-3'],0.135409005
POOL-00014636,"InChI=1S/C7H11NO3S/c1-11-7(10)6(8-5-9)3-4-12-2/h6H,3-4H2,1-2H3",COC(=O)C(CCSC)N=C=O,189.0905098087952,False,['32820-40-9'],0.1722084822
POOL-00030335,"InChI=1S/C13H18O/c1-12(2,3)9-7-11(14)8-10-13(4,5)6/h1-6H3",CC(C)(C)C#CC(=O)C#CC(C)(C)C,291.88297765518405,False,['35845-67-1'],0.1406299042
POOL-00042398,"InChI=1S/C9H16O4/c1-4-7(8(10)12-5-2)9(11)13-6-3/h7H,4-6H2,1-3H3",CCOC(=O)C(CC)C(=O)OCC,158.4535151183479,False,['133-13-1'],0.1405267363
POOL-00022345,"InChI=1S/C6H10F3NO2/c7-6(8,9)5(12)10-3-1-2-4-11/h11H,1-4H2,(H,10,12)",OCCCCN=C(O)C(F)(F)F,155.36241254975977,False,['128238-43-7'],0.1269490603
POOL-00036004,"InChI=1S/C8H14O4/c1-6(2-4-7(9)10)3-5-8(11)12/h6H,2-5H2,1H3,(H,9,10)(H,11,12)",CC(CCC(=O)O)CCC(=O)O,146.44079551951012,False,['10200-27-8'],0.1277707431
POOL-00036367,"InChI=1S/C6H8Br2O4/c7-3(5(9)10)1-2-4(8)6(11)12/h3-4H,1-2H2,(H,9,10)(H,11,12)",O=C(O)C(Br)CCC(Br)C(=O)O,162.38689879982144,False,"['3479-85-4', '14635-99-5', '14289-91-9']",0.1283913418
POOL-00035681,"InChI=1S/C8H12O2/c1-2-6-8(10-6)4-3-7-5(1)9-7/h5-8H,1-4H2",C1CC2OC2CCC2OC12,123.33658100079688,False,"['27035-39-8', '286-75-9', '29077-85-8']",0.1584001117
POOL-00043471,"InChI=1S/C6H15NO/c7-5-3-1-2-4-6-8/h8H,1-7H2",NCCCCCCO,33.50977500432694,False,"['4048-33-3', '1189994-89-5']",0.1318292573
POOL-00012576,"InChI=1S/C6H15NS/c7-5-3-1-2-4-6-8/h8H,1-7H2",NCCCCCCS,33.50977500432694,False,['67283-39-0'],0.1269155002
,,,,,,
POOL-00025511,"InChI=1S/C16H22N2O6/c1-16(2,3)24-14(21)17-9-12(13(19)20)18-15(22)23-10-11-7-5-4-6-8-11/h4-8,12H,9-10H2,1-3H3,(H,17,21)(H,18,22)(H,19,20)",CC(C)(C)OC(O)=NCC(N=C(O)OCc1ccccc1)C(=O)O,592.3352406912637,False,['159002-15-0'],0.1318201557
POOL-00025485,"InChI=1S/C16H22N2O6/c1-16(2,3)24-15(22)18-12(13(19)20)9-17-14(21)23-10-11-7-5-4-6-8-11/h4-8,12H,9-10H2,1-3H3,(H,17,21)(H,18,22)(H,19,20)",CC(C)(C)OC(O)=NC(CN=C(O)OCc1ccccc1)C(=O)O,592.3352406912637,False,['120709-59-3'],0.1323390939
POOL-00005980,"InChI=1S/C15H20N2O5/c1-2-6-12(14(20)16-9-13(18)19)17-15(21)22-10-11-7-4-3-5-8-11/h3-5,7-8,12H,2,6,9-10H2,1H3,(H,16,20)(H,17,21)(H,18,19)",CCCC(N=C(O)OCc1ccccc1)C(O)=NCC(=O)O,527.9941611437856,False,['56610-11-8'],0.1321037333
POOL-00033970,"InChI=1S/C16H22N2O5/c1-11(2)14(15(20)21)18-13(19)8-9-17-16(22)23-10-12-6-4-3-5-7-12/h3-7,11,14H,8-10H2,1-2H3,(H,17,22)(H,18,19)(H,20,21)",CC(C)C(N=C(O)CCN=C(O)OCc1ccccc1)C(=O)O,554.8488394609127,False,['61058-48-8'],0.130955092
POOL-00005967,"InChI=1S/C17H24N2O5/c1-4-11(2)14(15(20)18-12(3)16(21)22)19-17(23)24-10-13-8-6-5-7-9-13/h5-9,11-12,14H,4,10H2,1-3H3,(H,18,20)(H,19,23)(H,21,22)",CCC(C)C(N=C(O)OCc1ccccc1)C(O)=NC(C)C(=O)O,585.9035150019661,False,['24787-83-5'],0.1324599332
POOL-00005977,"InChI=1S/C16H22N2O5/c1-3-7-13(15(20)21)18-14(19)11(2)17-16(22)23-10-12-8-5-4-6-9-12/h4-6,8-9,11,13H,3,7,10H2,1-2H3,(H,17,22)(H,18,19)(H,20,21)",CCCC(N=C(O)C(C)N=C(O)OCc1ccccc1)C(=O)O,556.8488394609126,False,['18921-54-5'],0.1308524066
POOL-00014392,"InChI=1S/C15H20N2O5/c1-2-6-12(14(19)20)17-13(18)9-16-15(21)22-10-11-7-4-3-5-8-11/h3-5,7-8,12H,2,6,9-10H2,1H3,(H,16,21)(H,17,18)(H,19,20)",CCCC(N=C(O)CN=C(O)OCc1ccccc1)C(=O)O,527.9941611437856,False,['63623-57-4'],0.1325717328
POOL-00020551,"InChI=1S/C16H22N2O5/c1-10(2)13(14(19)17-11(3)15(20)21)18-16(22)23-9-12-7-5-4-6-8-12/h4-8,10-11,13H,9H2,1-3H3,(H,17,19)(H,18,22)(H,20,21)",CC(N=C(O)C(N=C(O)OCc1ccccc1)C(C)C)C(=O)O,569.0931439677973,False,['121428-71-5'],0.1297096969
POOL-00036725,"InChI=1S/C15H20N2O5/c1-10(2)13(14(19)20)17-12(18)8-16-15(21)22-9-11-6-4-3-5-7-11/h3-7,10,13H,8-9H2,1-2H3,(H,16,21)(H,17,18)(H,19,20)",CC(C)C(N=C(O)CN=C(O)OCc1ccccc1)C(=O)O,540.1236052972918,False,"['33912-87-7', '53870-94-3']",0.1312812397
POOL-00023115,"InChI=1S/C15H20N2O5/c1-10(2)13(14(20)16-8-12(18)19)17-15(21)22-9-11-6-4-3-5-7-11/h3-7,10,13H,8-9H2,1-2H3,(H,16,20)(H,17,21)(H,18,19)",CC(C)C(N=C(O)OCc1ccccc1)C(O)=NCC(=O)O,540.1236052972918,False,['2790-84-3'],0.1319158876
POOL-00014652,"InChI=1S/C17H24N2O6/c1-17(2,3)25-16(23)19-13(14(20)21)9-10-18-15(22)24-11-12-7-5-4-6-8-12/h4-8,13H,9-11H2,1-3H3,(H,18,22)(H,19,23)(H,20,21)",CC(C)(C)OC(O)=NC(CCN=C(O)OCc1ccccc1)C(=O)O,607.3141288125297,False,['47461-65-4'],0.127442546
POOL-00031576,"InChI=1S/C14H20N2O5/c1-8-9(5-10(21-8)14(2,3)4)13(20)16-6-11(17)15-7-12(18)19/h5H,6-7H2,1-4H3,(H,15,17)(H,16,20)(H,18,19)",Cc1oc(C(C)(C)C)cc1C(O)=NCC(O)=NCC(=O)O,578.6751055608214,False,['352560-89-5'],0.132717855
POOL-00039106,"InChI=1S/C15H19BrN2O5/c1-8-4-9(2)15(10(3)14(8)16)17-11(19)5-18(6-12(20)21)7-13(22)23/h4H,5-7H2,1-3H3,(H,17,19)(H,20,21)(H,22,23)",Cc1cc(C)c(N=C(O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,641.7575882313546,False,['78266-06-5'],0.1311236069
POOL-00014391,"InChI=1S/C16H22N2O5S/c1-11(14(19)18-13(15(20)21)8-9-24-2)17-16(22)23-10-12-6-4-3-5-7-12/h3-7,11,13H,8-10H2,1-2H3,(H,17,22)(H,18,19)(H,20,21)",CSCCC(N=C(O)C(C)N=C(O)OCc1ccccc1)C(=O)O,577.0903189957938,False,['76264-05-6'],0.1319278904
POOL-00025834,"InChI=1S/C16H20F3NO4/c1-15(2,3)24-14(23)20-12(9-13(21)22)8-10-5-4-6-11(7-10)16(17,18)19/h4-7,12H,8-9H2,1-3H3,(H,20,23)(H,21,22)",CC(C)(C)OC(O)=NC(CC(=O)O)Cc1cccc(C(F)(F)F)c1,606.0754656869367,False,['939802-49-0'],0.1306317875
POOL-00016727,"InChI=1S/C15H20N2O5S/c1-23-8-7-12(14(20)16-9-13(18)19)17-15(21)22-10-11-5-3-2-4-6-11/h2-6,12H,7-10H2,1H3,(H,16,20)(H,17,21)(H,18,19)",CSCCC(N=C(O)OCc1ccccc1)C(O)=NCC(=O)O,548.0580346765826,False,['17431-07-1'],0.13059286
POOL-00014490,"InChI=1S/C15H18F3NO4/c1-14(2,3)23-13(22)19-11(12(20)21)8-9-6-4-5-7-10(9)15(16,17)18/h4-7,11H,8H2,1-3H3,(H,19,22)(H,20,21)",CC(C)(C)OC(O)=NC(Cc1ccccc1C(F)(F)F)C(=O)O,591.1201648025535,False,['167993-21-7'],0.1286780111
POOL-00027620,"InChI=1S/C14H20N2O4/c15-12(13(17)18)8-4-5-9-16-14(19)20-10-11-6-2-1-3-7-11/h1-3,6-7,12H,4-5,8-10,15H2,(H,16,19)(H,17,18)",NC(CCCCN=C(O)OCc1ccccc1)C(=O)O,434.0598607622669,False,"['25931-47-9', '32302-83-3']",0.1277421644
POOL-00003754,"InChI=1S/C14H26N2O6/c1-13(2,3)21-11(19)15-8-7-9(10(17)18)16-12(20)22-14(4,5)6/h9H,7-8H2,1-6H3,(H,15,19)(H,16,20)(H,17,18)",CC(C)(C)OC(O)=NCCC(N=C(O)OC(C)(C)C)C(=O)O,431.59446606691614,False,['130853-32-6'],0.1413348364
POOL-00014548,"InChI=1S/C15H28N2O6/c1-14(2,3)22-12(20)16-9-7-8-10(11(18)19)17-13(21)23-15(4,5)6/h10H,7-9H2,1-6H3,(H,16,20)(H,17,21)(H,18,19)",CC(C)(C)OC(O)=NCCCC(N=C(O)OC(C)(C)C)C(=O)O,445.86390455561855,False,['1154761-18-8'],0.1349424137
POOL-00014729,"InChI=1S/C15H18F3NO4/c1-14(2,3)23-13(22)19-11(8-12(20)21)9-4-6-10(7-5-9)15(16,17)18/h4-7,11H,8H2,1-3H3,(H,19,22)(H,20,21)",CC(C)(C)OC(O)=NC(CC(=O)O)c1ccc(C(F)(F)F)cc1,573.8701648025535,False,['477849-00-6'],0.1297279756
POOL-00014683,"InChI=1S/C15H18F3NO4/c1-14(2,3)23-13(22)19-11(12(20)21)8-9-5-4-6-10(7-9)15(16,17)18/h4-7,11H,8H2,1-3H3,(H,19,22)(H,20,21)",CC(C)(C)OC(O)=NC(Cc1cccc(C(F)(F)F)c1)C(=O)O,591.1201648025535,False,['119349-14-3'],0.1298824775
POOL-00025120,"InChI=1S/C17H26N2O3/c1-13(2)14-6-5-7-15(12-14)17(3,4)18-16(22)19(8-10-20)9-11-21/h5-7,12,20-21H,1,8-11H2,2-4H3,(H,18,22)",C=C(C)c1cccc(C(C)(C)N=C(O)N(CCO)CCO)c1,532.4605172467675,False,['111256-33-8'],0.1265269251
POOL-00005994,"InChI=1S/C18H26N2O6/c1-11(2)14(17(23)25-4)19-16(22)15(12(3)21)20-18(24)26-10-13-8-6-5-7-9-13/h5-9,11-12,14-15,21H,10H2,1-4H3,(H,19,22)(H,20,24)",COC(=O)C(N=C(O)C(N=C(O)OCc1ccccc1)C(C)O)C(C)C,627.8283058342367,False,['5648-64-6'],0.1357306073
POOL-00025484,"InChI=1S/C13H24N2O6/c1-12(2,3)20-10(18)14-7-8(9(16)17)15-11(19)21-13(4,5)6/h8H,7H2,1-6H3,(H,14,18)(H,15,19)(H,16,17)",CC(C)(C)OC(O)=NCC(N=C(O)OC(C)(C)C)C(=O)O,417.357872120528,False,['104010-92-6'],0.1465043235
