ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_std,cluster,sigma-price,sigma-avail,sigma-url
POOL-00010001,"InChI=1S/C15H32O7S/c1-16-2-3-17-4-5-18-6-7-19-8-9-20-10-11-21-12-13-22-14-15-23/h23H,2-15H2,1H3",COCCOCCOCCOCCOCCOCCOCCS,190.26441335748825,False,['651042-82-9'],0.1832233121,1,,,
POOL-00017166,"InChI=1S/C14H14N2O5/c17-12(6-13(18)19)16-11(14(20)21)5-8-7-15-10-4-2-1-3-9(8)10/h1-4,7,11,15H,5-6H2,(H,16,17)(H,18,19)(H,20,21)",O=C(O)CC(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O,704.2072085057275,False,['29399-11-9'],0.2079141786,2,,,
POOL-00000048,"InChI=1S/C14H12N2O4/c17-11-4-2-1-3-10(11)8-15-16-14(20)9-5-6-12(18)13(19)7-9/h1-8,17-19H,(H,16,20)",OC(=NN=Cc1ccccc1O)c1ccc(O)c(O)c1,680.6241630195814,False,['304481-60-5'],0.1973713954,2,,,
POOL-00027882,"InChI=1S/C15H12N2O4/c16-13(18)9-5-7-10(8-6-9)17-14(19)11-3-1-2-4-12(11)15(20)21/h1-8H,(H2,16,18)(H,17,19)(H,20,21)",NC(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,707.8684862261458,False,['307339-36-2'],0.1957586133,2,$172.00/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t112267
POOL-00019620,"InChI=1S/C14H14N2O5/c17-12(16-11(14(20)21)6-13(18)19)5-8-7-15-10-4-2-1-3-9(8)10/h1-4,7,11,15H,5-6H2,(H,16,17)(H,18,19)(H,20,21)",O=C(O)CC(N=C(O)Cc1c[nH]c2ccccc12)C(=O)O,704.2072085057275,False,['32449-99-3'],0.2092673539,2,,,
POOL-00024839,"InChI=1S/C15H16N2O3/c16-12(15(19)20)8-9-14(18)17-13-7-3-5-10-4-1-2-6-11(10)13/h1-7,12H,8-9,16H2,(H,17,18)(H,19,20)",NC(CCC(O)=Nc1cccc2ccccc12)C(=O)O,647.1136139828664,False,"['94063-01-1', '28401-75-4']",0.1851244762,2,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s353728
POOL-00034840,"InChI=1S/C15H18N2O5/c1-4-22-14(19)11-8(2)16-15(20)17-12(11)9-6-5-7-10(21-3)13(9)18/h5-7,12,18H,4H2,1-3H3,(H2,16,17,20)",CCOC(=O)C1=C(C)N=C(O)NC1c1cccc(OC)c1O,651.3329338563907,False,['286439-73-4'],0.1707335514,2,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l134554
POOL-00028050,"InChI=1S/C13H12N2O3S/c14-12-9(13(18)15-7-11(16)17)6-10(19-12)8-4-2-1-3-5-8/h1-6H,7,14H2,(H,15,18)(H,16,17)",Nc1sc(-c2ccccc2)cc1C(O)=NCC(=O)O,620.0734964248403,False,['446831-10-3'],0.1939859914,2,,,
POOL-00014371,"InChI=1S/C16H18N2O4/c1-22-14-9-11(8-10-4-2-3-5-12(10)14)18-15(19)7-6-13(17)16(20)21/h2-5,8-9,13H,6-7,17H2,1H3,(H,18,19)(H,20,21)",COc1cc(N=C(O)CCC(N)C(=O)O)cc2ccccc12,712.3580655783638,False,['24723-50-0'],0.2029870784,2,,,
POOL-00020017,"InChI=1S/C17H17NO5/c1-23-15-10-11(7-8-14(15)19)9-13(17(21)22)18-16(20)12-5-3-2-4-6-12/h2-8,10,13,19H,9H2,1H3,(H,18,20)(H,21,22)",COc1cc(CC(N=C(O)c2ccccc2)C(=O)O)ccc1O,712.1785954955383,False,['2901-78-2'],0.1849200221,2,,,
POOL-00001600,"InChI=1S/C16H16N2O3/c19-15(17-10-9-12-5-2-1-3-6-12)13-7-4-8-14(11-13)16(20)18-21/h1-8,11,21H,9-10H2,(H,17,19)(H,18,20)",ON=C(O)c1cccc(C(O)=NCCc2ccccc2)c1,651.5814817687708,False,['1440209-96-0'],0.1681174225,2,,,
POOL-00016722,"InChI=1S/C14H12N2O6/c17-10-6-8(15-12(18)7-13(19)20)3-4-9(10)16-14(21)11-2-1-5-22-11/h1-6,17H,7H2,(H,15,18)(H,16,21)(H,19,20)",O=C(O)CC(O)=Nc1ccc(NC(=O)c2ccco2)c(O)c1,720.9392222551062,False,['199443-87-3'],0.2137673088,2,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s605387
POOL-00000143,"InChI=1S/C14H12N2O3/c17-12-7-3-1-5-10(12)9-15-16-14(19)11-6-2-4-8-13(11)18/h1-9,17-18H,(H,16,19)",OC(=NN=Cc1ccccc1O)c1ccccc1O,636.0931327965328,False,['3232-36-8'],0.1683472656,2,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s924792
POOL-00037857,"InChI=1S/C15H18N2O3/c16-11-1-5-14(6-2-11)19-9-13(18)10-20-15-7-3-12(17)4-8-15/h1-8,13,18H,9-10,16-17H2",Nc1ccc(OCC(O)COc2ccc(N)cc2)cc1,476.31981891854576,False,['25151-48-8'],0.195288065,2,$134.00/5 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph005210
POOL-00031866,"InChI=1S/C17H16N2O4/c20-15(18-11-12-6-2-1-3-7-12)10-16(21)19-14-9-5-4-8-13(14)17(22)23/h1-9H,10-11H2,(H,18,20)(H,19,21)(H,22,23)",O=C(O)c1ccccc1N=C(O)CC(O)=NCc1ccccc1,739.2684038389772,False,['140683-70-1'],0.183771205,2,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r774170
POOL-00000221,"InChI=1S/C15H16N2O5/c1-9-11(4-5-22-9)15(19)17-16-8-10-6-12(20-2)14(18)13(7-10)21-3/h4-8,18H,1-3H3,(H,17,19)",COc1cc(C=NN=C(O)c2ccoc2C)cc(OC)c1O,693.4680405644658,False,['315206-06-5'],0.1670795868,2,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r912042
POOL-00023865,"InChI=1S/C15H18N2O5/c1-4-22-14(19)12-8(2)16-15(20)17-13(12)9-5-6-11(21-3)10(18)7-9/h5-7,13,18H,4H2,1-3H3,(H2,16,17,20)",CCOC(=O)C1=C(C)N=C(O)NC1c1ccc(OC)c(O)c1,651.3329338563907,False,['324055-75-6'],0.1753566889,2,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r548901
POOL-00018598,"InChI=1S/C15H18N2O3/c1-15(9-18,10-19)17-14(20)16-13-8-4-6-11-5-2-3-7-12(11)13/h2-8,18-19H,9-10H2,1H3,(H2,16,17,20)",CC(CO)(CO)NC(O)=Nc1cccc2ccccc12,616.0496648496159,False,['74520-47-1'],0.1772356129,2,,,
POOL-00007429,"InChI=1S/C15H20N2O4/c1-15(2,3)21-14(20)17-8-10-6-11(16)5-4-9(10)7-12(17)13(18)19/h4-6,12H,7-8,16H2,1-3H3,(H,18,19)",CC(C)(C)OC(=O)N1Cc2cc(N)ccc2CC1C(=O)O,577.5266163884952,False,['420788-05-2'],0.1706464033,2,,,
POOL-00039740,"InChI=1S/C14H12N2O3/c15-11-7-3-1-5-9(11)13(17)16-12-8-4-2-6-10(12)14(18)19/h1-8H,15H2,(H,16,17)(H,18,19)",Nc1ccccc1C(O)=Nc1ccccc1C(=O)O,650.6442659022198,False,['612-34-0'],0.1800879029,2,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph010533
POOL-00029112,"InChI=1S/C14H16N2O5/c1-3-19-14(18)13-8(2)21-11-5-4-9(6-10(11)13)20-7-12(17)16-15/h4-6H,3,7,15H2,1-2H3,(H,16,17)",CCOC(=O)c1c(C)oc2ccc(OCC(O)=NN)cc12,689.9743497917508,False,['314745-61-4'],0.179313395,2,,,
POOL-00018092,"InChI=1S/C15H15NO6/c1-7(2)5-11(15(21)22)16-12(17)9-4-3-8(14(19)20)6-10(9)13(16)18/h3-4,6-7,11H,5H2,1-2H3,(H,19,20)(H,21,22)",CC(C)CC(C(=O)O)N1C(=O)c2ccc(C(=O)O)cc2C1=O,678.6102872403688,False,['131613-54-2'],0.1675472959,2,$24.70/100 mg,Ships in 14 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/enamine/ena018104289?context=bbe
POOL-00027023,"InChI=1S/C12H10N2O4S/c15-12(16)9-4-3-5-10(8-9)19(17,18)14-11-6-1-2-7-13-11/h1-8H,(H,13,14)(H,15,16)",O=C(O)c1cccc(S(=O)(=O)Nc2ccccn2)c1,698.6791395308572,False,['683265-90-9'],0.1694720329,2,,,
POOL-00000273,"InChI=1S/C16H16N2O5/c1-22-14-6-4-10(7-15(14)23-2)16(21)18-17-9-11-3-5-12(19)8-13(11)20/h3-9,19-20H,1-2H3,(H,18,21)",COc1ccc(C(O)=NN=Cc2ccc(O)cc2O)cc1OC,756.1309691593057,False,['452089-40-6'],0.1856237124,2,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l270822
POOL-00018260,"InChI=1S/C16H14N2O4S/c19-14(10-22-13-4-2-1-3-5-13)18-16(23)17-12-8-6-11(7-9-12)15(20)21/h1-9H,10H2,(H,20,21)(H2,17,18,19,23)",O=C(O)c1ccc(NC(=S)N=C(O)COc2ccccc2)cc1,714.6199114106983,False,['87998-76-3'],0.175156512,2,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s845523
POOL-00032015,"InChI=1S/C16H22N2O3/c1-4-12(17-9(2)3)16(21)11-5-7-13(19)15-10(11)6-8-14(20)18-15/h5-9,12,16-17,19,21H,4H2,1-3H3,(H,18,20)",CCC(NC(C)C)C(O)c1ccc(O)c2nc(O)ccc12,628.1933527600232,False,"['72332-33-3', '60443-17-6']",0.1945886302,2,,,
POOL-00037584,"InChI=1S/C17H20N2O3/c20-11-9-19(10-12-21)16-8-4-7-15(13-16)18-17(22)14-5-2-1-3-6-14/h1-8,13,20-21H,9-12H2,(H,18,22)",OCCN(CCO)c1cccc(N=C(O)c2ccccc2)c1,608.3109321727849,False,['43051-46-3'],0.1857181062,2,,,
POOL-00036226,"InChI=1S/C12H15NO6S/c1-8-2-4-9(5-3-8)20(18,19)13-10(12(16)17)6-7-11(14)15/h2-5,10,13H,6-7H2,1H3,(H,14,15)(H,16,17)",Cc1ccc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)cc1,592.8784917606743,False,['200806-94-6'],0.1882509887,2,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s356026
POOL-00024826,"InChI=1S/C12H14N2O3S/c13-7-8-14-10-5-1-3-9-4-2-6-11(12(9)10)18(15,16)17/h1-6,14H,7-8,13H2,(H,15,16,17)",NCCNc1cccc2cccc(S(=O)(=O)O)c12,662.826900278567,False,['50402-57-8'],0.1879056017,2,"$79.40
$47.64/1 G","Only 1 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/a2308
POOL-00032871,"InChI=1S/C15H14N2O5S/c1-10(18)16-12-6-8-14(9-7-12)23(21,22)17-13-4-2-11(3-5-13)15(19)20/h2-9,17H,1H3,(H,16,18)(H,19,20)",CC(O)=Nc1ccc(S(=O)(=O)Nc2ccc(C(=O)O)cc2)cc1,836.4409039708507,False,['72236-24-9'],0.179561374,2,,,
POOL-00005057,"InChI=1S/C15H16N2O2/c16-10-12-2-1-3-13(8-12)17-15(19)9-11-4-6-14(18)7-5-11/h1-8,18H,9-10,16H2,(H,17,19)",NCc1cccc(N=C(O)Cc2ccc(O)cc2)c1,576.9543750653817,False,['886363-58-2'],0.1740959812,2,$144.30/1 g,Ships in 10 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/astatechinc/ate067529549?context=bbe
POOL-00010262,"InChI=1S/C14H20N2O4/c1-14(2,3)20-13(17)16-7-10(15)9-4-5-11-12(6-9)19-8-18-11/h4-6,10H,7-8,15H2,1-3H3,(H,16,17)",CC(C)(C)OC(O)=NCC(N)c1ccc2c(c1)OCO2,508.3856343315237,False,['912762-94-8'],0.1706176646,2,,,
POOL-00010034,"InChI=1S/C16H18NO5P/c17-15(16(18)19)9-11-4-3-6-12(8-11)14-7-2-1-5-13(14)10-23(20,21)22/h1-8,15H,9-10,17H2,(H,18,19)(H2,20,21,22)",NC(Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,755.6407441636327,False,['146533-86-0'],0.1941525021,2,,,
POOL-00027628,"InChI=1S/C15H15NO6/c17-12(18)4-2-1-3-7-16-13(19)10-6-5-9(15(21)22)8-11(10)14(16)20/h5-6,8H,1-4,7H2,(H,17,18)(H,21,22)",O=C(O)CCCCCN1C(=O)c2ccc(C(=O)O)cc2C1=O,651.4327993265005,False,['29378-16-3'],0.1678638184,2,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r458848
POOL-00041747,"InChI=1S/C14H13NO5/c16-10-2-4-12(17)8(5-10)7-15-9-1-3-13(18)11(6-9)14(19)20/h1-6,15-18H,7H2,(H,19,20)",O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O,654.0076770679385,False,['125697-93-0'],0.171375102,2,$74.75/25 mg,Ships in 10 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/achemblock/advh0430b8eb?context=bbe
POOL-00041713,"InChI=1S/C17H21NO4/c1-11(6-12-2-4-14(19)5-3-12)18-10-17(22)13-7-15(20)9-16(21)8-13/h2-5,7-9,11,17-22H,6,10H2,1H3",CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,592.3060446706215,False,"['13392-18-2', '391234-95-0']",0.1882103083,2,,,
POOL-00037418,"InChI=1S/C15H14N2O2/c16-13(18)9-11-7-4-8-12(14(11)17)15(19)10-5-2-1-3-6-10/h1-8H,9,17H2,(H2,16,18)",N=C(O)Cc1cccc(C(=O)c2ccccc2)c1N,621.297630273375,False,['78281-72-8'],0.1839184198,2,$663.00/200 MG,"Estimated to ship on June 14, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/usp/1460317
POOL-00036312,"InChI=1S/C16H20N2O5S/c1-16(2)12(15(22)23)18-13(24-16)11(14(20)21)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-13,18H,8H2,1-2H3,(H,17,19)(H,20,21)(H,22,23)",CC1(C)SC(C(N=C(O)Cc2ccccc2)C(=O)O)NC1C(=O)O,647.1276722021324,False,"['11039-68-2', '13057-98-2', '87492-68-0']",0.2160693523,2,,,
POOL-00014430,"InChI=1S/C15H22N2O4/c1-9(2)7-12(16)14(19)17-13(15(20)21)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)",CC(C)CC(N)C(O)=NC(Cc1ccc(O)cc1)C(=O)O,496.9000107932994,False,['19659-00-8'],0.2223595314,2,,,
POOL-00028869,"InChI=1S/C12H10N2O4/c13-7-3-4-8(12(16)17)9(6-7)14-11(15)10-2-1-5-18-10/h1-6H,13H2,(H,14,15)(H,16,17)",Nc1ccc(C(=O)O)c(NC(=O)c2ccco2)c1,590.1298082743322,False,['462068-49-1'],0.1879866646,2,,,
POOL-00025065,"InChI=1S/C16H16N2O4/c19-13-1-3-15(21)11(7-13)9-17-5-6-18-10-12-8-14(20)2-4-16(12)22/h1-4,7-10,19-22H,5-6H2",Oc1ccc(O)c(C=NCCN=Cc2cc(O)ccc2O)c1,649.7871484615788,False,['124061-43-4'],0.2031809977,2,,,
POOL-00036884,"InChI=1S/C18H22O4/c19-11-15(7-13-3-1-5-17(21)9-13)16(12-20)8-14-4-2-6-18(22)10-14/h1-6,9-10,15-16,19-22H,7-8,11-12H2",OCC(Cc1cccc(O)c1)C(CO)Cc1cccc(O)c1,543.6459568281401,False,['76543-16-3'],0.1783932844,2,,,
POOL-00041235,"InChI=1S/C14H12N2O6/c17-11(4-6-13(19)20)15-9-2-1-3-10(8-9)16-12(18)5-7-14(21)22/h1-8H,(H,15,17)(H,16,18)(H,19,20)(H,21,22)",O=C(O)C=CC(O)=Nc1cccc(N=C(O)C=CC(=O)O)c1,633.0784071001658,False,['13161-99-4'],0.2263640418,2,,,
POOL-00024914,"InChI=1S/C14H15NO6S/c15-10-14(8-6-12(16)17,9-7-13(18)19)22(20,21)11-4-2-1-3-5-11/h1-5H,6-9H2,(H,16,17)(H,18,19)",N#CC(CCC(=O)O)(CCC(=O)O)S(=O)(=O)c1ccccc1,671.7932891450106,False,['34133-35-2'],0.1780566818,2,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s39919
POOL-00038956,"InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3",CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,497.9225718548434,False,"['42200-33-9', '220045-89-6', '94513-92-5']",0.1773989337,2,$77.50/1 G,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/sial/n1892
POOL-00015023,"InChI=1S/C14H16N2O5/c1-20-11-6-9-10(7-12(11)21-2)15-8-16(14(9)19)5-3-4-13(17)18/h6-8H,3-5H2,1-2H3,(H,17,18)",COc1cc2ncn(CCCC(=O)O)c(=O)c2cc1OC,723.1115269710858,False,['878259-64-4'],0.1695361206,2,,,
POOL-00038378,"InChI=1S/C16H10O7/c17-13(9-3-1-2-4-10(9)14(18)19)8-5-6-11(15(20)21)12(7-8)16(22)23/h1-7H,(H,18,19)(H,20,21)(H,22,23)",O=C(O)c1ccc(C(=O)c2ccccc2C(=O)O)cc1C(=O)O,836.072437420133,False,['5466-99-9'],0.177693363,2,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s562106
POOL-00026257,"InChI=1S/C12H10F4N2O3S/c1-18-11(9(6-19)10(17-18)12(14,15)16)22(20,21)8-4-2-7(13)3-5-8/h2-5,19H,6H2,1H3",Cn1nc(C(F)(F)F)c(CO)c1S(=O)(=O)c1ccc(F)cc1,795.0142410364004,False,['318469-24-8'],0.174785603,2,,,
POOL-00037482,"InChI=1S/C17H16O7/c1-8-4-11(19)15(12(20)5-8)16(21)14-10(17(22)24-3)6-9(18)7-13(14)23-2/h4-7,18-20H,1-3H3",COC(=O)c1cc(O)cc(OC)c1C(=O)c1c(O)cc(C)cc1O,800.9241500607211,False,['519-57-3'],0.1750565651,2,,,
POOL-00016437,"InChI=1S/C12H10O5S/c13-7-1-3-11(9(15)5-7)18(17)12-4-2-8(14)6-10(12)16/h1-6,13-16H",O=S(c1ccc(O)cc1O)c1ccc(O)cc1O,570.3599894025642,False,['62845-75-4'],0.1698477963,2,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r157341
POOL-00042335,"InChI=1S/C10H9NO6S2/c11-7-4-5-8(18(12,13)14)6-2-1-3-9(10(6)7)19(15,16)17/h1-5H,11H2,(H,12,13,14)(H,15,16,17)",Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,870.2731742836017,False,['117-55-5'],0.1799779962,2,,,
POOL-00042336,"InChI=1S/C10H9NO6S2/c11-8-5-4-6-7(10(8)19(15,16)17)2-1-3-9(6)18(12,13)14/h1-5H,11H2,(H,12,13,14)(H,15,16,17)",Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O,870.2731742836017,False,"['117-62-4', '171570-11-9', '19532-03-7']",0.174623924,2,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s458813
POOL-00042387,"InChI=1S/C10H9NO6S2/c11-6-4-8-7(10(5-6)19(15,16)17)2-1-3-9(8)18(12,13)14/h1-5H,11H2,(H,12,13,14)(H,15,16,17)",Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,870.2731742836017,False,['131-27-1'],0.1788959021,2,,,
POOL-00041947,"InChI=1S/C14H9NO4/c15-12-9(17)5-8(16)10-11(12)14(19)7-4-2-1-3-6(7)13(10)18/h1-5,16-17H,15H2",Nc1c(O)cc(O)c2c1C(=O)c1ccccc1C2=O,749.3514509888895,False,['81-51-6'],0.1732257237,2,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph010538
POOL-00009059,"InChI=1S/C14H9NO4/c15-8-5-9(16)14(19)11-10(8)12(17)6-3-1-2-4-7(6)13(11)18/h1-5,16,19H,15H2",Nc1cc(O)c(O)c2c1C(=O)c1ccccc1C2=O,749.3514509888895,False,['2835-53-2'],0.1687041654,2,,,
POOL-00039658,"InChI=1S/C13H10O6/c14-7-4-10(17)12(11(18)5-7)13(19)6-1-2-8(15)9(16)3-6/h1-5,14-18H",O=C(c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O,639.1732847991935,False,['519-34-6'],0.1726774123,2,,,
POOL-00040993,"InChI=1S/C10H9NO6S2/c11-10-5-8(19(15,16)17)4-6-3-7(18(12,13)14)1-2-9(6)10/h1-5H,11H2,(H,12,13,14)(H,15,16,17)",Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc12,865.0231742836017,False,['6251-07-6'],0.1783940677,2,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s564028
POOL-00019401,"InChI=1S/C11H19N2O7P/c1-11(2,3)8-6(4-7(12)10(14)15)9(13-20-8)19-5-21(16,17)18/h7H,4-5,12H2,1-3H3,(H,14,15)(H2,16,17,18)",CC(C)(C)c1onc(OCP(=O)(O)O)c1CC(N)C(=O)O,557.4082424051506,False,['252930-37-3'],0.2259108602,2,,,
POOL-00038772,"InChI=1S/C14H8O8/c15-11(16)5-1-2-6(12(17)18)10-8(14(21)22)4-3-7(9(5)10)13(19)20/h1-4H,(H,15,16)(H,17,18)(H,19,20)(H,21,22)",O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,712.2819266760793,False,['128-97-2'],0.198221081,2,,,
POOL-00014322,"InChI=1S/C11H15NO7S2/c1-11(2,3)12(13)7-8-4-5-9(20(14,15)16)6-10(8)21(17,18)19/h4-7H,1-3H3,(H,14,15,16)(H,17,18,19)",CC(C)(C)[N+]([O-])=Cc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,786.3509166186825,False,['168021-77-0'],0.1816217904,2,,,
POOL-00035347,"InChI=1S/C10H7NO8S2/c12-10-7-2-1-6(20(14,15)16)3-5(7)4-8(9(10)11-13)21(17,18)19/h1-4,12H,(H,14,15,16)(H,17,18,19)",O=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1O,962.205527297506,False,['56548-44-8'],0.1741254232,2,,,
POOL-00042589,"InChI=1S/C10H7NO8S2/c12-10-8(21(17,18)19)4-5-3-6(20(14,15)16)1-2-7(5)9(10)11-13/h1-4,12H,(H,14,15,16)(H,17,18,19)",O=Nc1c(O)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc12,962.205527297506,False,['2007-19-4'],0.1792257523,2,$134.00/1 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph002257
POOL-00014585,"InChI=1S/C12H23NO5/c1-11(2,3)17-7-8(9(14)15)13-10(16)18-12(4,5)6/h8H,7H2,1-6H3,(H,13,16)(H,14,15)",CC(C)(C)OCC(N=C(O)OC(C)(C)C)C(=O)O,311.4099095342171,False,['20887-86-9'],0.1865970304,3,,,
POOL-00032819,"InChI=1S/C12H23NO4/c1-2-3-4-5-6-7-8-13(9-11(14)15)10-12(16)17/h2-10H2,1H3,(H,14,15)(H,16,17)",CCCCCCCCN(CC(=O)O)CC(=O)O,214.54551832721745,False,['56004-53-6'],0.1805700458,3,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r737402
POOL-00014897,"InChI=1S/C12H23NO4/c1-11(2,3)16-9(14)7-8(13)10(15)17-12(4,5)6/h8H,7,13H2,1-6H3",CC(C)(C)OC(=O)CC(N)C(=O)OC(C)(C)C,285.8612040204591,False,['757174-69-9'],0.167052992,3,,,
POOL-00009877,"InChI=1S/C11H21NO4S/c1-11(2,3)16-10(15)12-8(5-6-17-4)7-9(13)14/h8H,5-7H2,1-4H3,(H,12,15)(H,13,14)",CSCCC(CC(=O)O)N=C(O)OC(C)(C)C,273.1352211271444,False,['1822958-38-2'],0.1733391653,3,,,
POOL-00014923,"InChI=1S/C10H19NO5S/c1-10(2,3)16-9(14)11-7(8(12)13)5-6-17(4)15/h7H,5-6H2,1-4H3,(H,11,14)(H,12,13)",CS(=O)CCC(N=C(O)OC(C)(C)C)C(=O)O,321.1481718736184,False,['57496-45-4'],0.185794926,3,,,
POOL-00018471,"InChI=1S/C12H23NO4/c1-11(2,3)16-9(14)7-13-8-10(15)17-12(4,5)6/h13H,7-8H2,1-6H3",CC(C)(C)OC(=O)CNCC(=O)OC(C)(C)C,245.2106660013472,False,['85916-13-8'],0.1693135252,3,$58.30/1 G,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/511323
POOL-00011455,"InChI=1S/C11H21NO5/c1-11(2,3)17-10(16)12-8(9(14)15)6-4-5-7-13/h8,13H,4-7H2,1-3H3,(H,12,16)(H,14,15)",CC(C)(C)OC(O)=NC(CCCCO)C(=O)O,269.5255806527076,False,['81505-64-8'],0.1914492953,3,,,
POOL-00011454,"InChI=1S/C10H19NO5/c1-6(12)7(8(13)15-5)11-9(14)16-10(2,3)4/h6-7,12H,1-5H3,(H,11,14)",COC(=O)C(N=C(O)OC(C)(C)C)C(C)O,266.8731792075884,False,"['1838578-68-9', '113525-91-0']",0.1669364973,3,,,
POOL-00035605,"InChI=1S/C10H19NO4S/c1-10(2,3)15-9(14)11-7(8(12)13)5-6-16-4/h7H,5-6H2,1-4H3,(H,11,14)(H,12,13)",CSCCC(N=C(O)OC(C)(C)C)C(=O)O,260.03486916362675,False,['93000-03-4'],0.1756423993,3,$6.90/1 g,Ships in 7 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/ambeedinc/ambh2d6edd24?context=bbe
