ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_mu_top2%mu,cluster,sigma-price,sigma-avail,sigma-url
POOL-00030759,"InChI=1S/C14H15NOS/c1-9-7-10(2)13(11(3)8-9)15-14(16)12-5-4-6-17-12/h4-8H,1-3H3,(H,15,16)",Cc1cc(C)c(NC(=O)c2cccs2)c(C)c1,520.3498949295507,False,['70608-30-9'],0.9900824017,0,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r871508
POOL-00021031,"InChI=1S/C14H15NO2S/c1-17-12-6-4-11(5-7-12)15-9-8-13(16)14-3-2-10-18-14/h2-7,10,15H,8-9H2,1H3",COc1ccc(NCCC(=O)c2cccs2)cc1,491.0223602288074,False,['93523-16-1'],0.9858131145,0,,,
POOL-00001911,"InChI=1S/C12H14FNO3/c1-12(2,3)17-11(16)14-10-6-4-5-9(13)8(10)7-15/h4-7H,1-3H3,(H,14,16)",CC(C)(C)OC(O)=Nc1cccc(F)c1C=O,449.5542301562716,False,['1086392-03-1'],0.9774585432,0,,,
POOL-00036678,"InChI=1S/C13H17NO2/c15-12-9-5-4-8-11(12)13(16)14-10-6-2-1-3-7-10/h4-5,8-10,15H,1-3,6-7H2,(H,14,16)",OC(=NC1CCCCC1)c1ccccc1O,381.2739133327885,False,['63762-70-9'],0.9849870861,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r738174
POOL-00024615,"InChI=1S/C16H17NO2/c18-15-11-5-4-10-14(15)16(19)17-12-6-9-13-7-2-1-3-8-13/h1-5,7-8,10-11,18H,6,9,12H2,(H,17,19)",OC(=NCCCc1ccccc1)c1ccccc1O,549.6852082566215,False,['153810-66-3'],0.9729002299,0,,,
POOL-00031777,"InChI=1S/C14H15NO2S/c1-3-17-14(16)11-9(2)12(18-13(11)15)10-7-5-4-6-8-10/h4-8H,3,15H2,1-2H3",CCOC(=O)c1c(N)sc(-c2ccccc2)c1C,560.6730103519731,False,['4815-38-7'],0.9641092584,0,$165.10/100 mg,Ships in 14 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/enamine/ena018109986?context=bbe
POOL-00032675,"InChI=1S/C13H18N2O2S/c1-11-7-9-13(10-8-11)18(16,17)15-14-12-5-3-2-4-6-12/h7-10,15H,2-6H2,1H3",Cc1ccc(S(=O)(=O)NN=C2CCCCC2)cc1,524.6146011340022,False,['4545-18-0'],0.9635348687,0,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s863572
POOL-00029488,"InChI=1S/C15H17NOS/c1-11-5-6-13(10-12(11)2)16-8-7-14(17)15-4-3-9-18-15/h3-6,9-10,16H,7-8H2,1-2H3",Cc1ccc(NCCC(=O)c2cccs2)cc1C,531.431559370187,False,['338988-74-2'],0.9857109107,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r132144
POOL-00019213,"InChI=1S/C14H13BrFNO/c1-9-6-12(16)3-4-13(9)17-8-10-7-11(15)2-5-14(10)18/h2-7,17-18H,8H2,1H3",Cc1cc(F)ccc1NCc1cc(Br)ccc1O,571.7156041118582,False,['868256-53-5'],0.9774604448,0,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l322768
POOL-00025933,"InChI=1S/C13H12N2O3/c1-2-18-12-10(13(16)17)8-14-11(15-12)9-6-4-3-5-7-9/h3-8H,2H2,1H3,(H,16,17)",CCOc1nc(-c2ccccc2)ncc1C(=O)O,555.417744186994,False,['136326-10-8'],0.9883302141,0,,,
POOL-00011382,"InChI=1S/C12H15NO3/c1-12(2,3)16-11(15)13-10-7-5-4-6-9(10)8-14/h4-8H,1-3H3,(H,13,15)",CC(C)(C)OC(O)=Nc1ccccc1C=O,404.9700542795412,False,['74965-38-1'],0.9805152178,0,,,
POOL-00030298,"InChI=1S/C13H9BrFNO/c14-10-4-6-12(7-5-10)16-13(17)9-2-1-3-11(15)8-9/h1-8H,(H,16,17)",O=C(Nc1ccc(Br)cc1)c1cccc(F)c1,539.3706554225113,False,['58954-99-7'],0.9872233817,0,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r130753
POOL-00024697,"InChI=1S/C16H15NO2/c1-12-7-9-14(15(18)11-12)17-16(19)10-8-13-5-3-2-4-6-13/h2-11,18H,1H3,(H,17,19)",Cc1ccc(N=C(O)C=Cc2ccccc2)c(O)c1,615.900989207503,False,['726161-56-4'],0.9619756416,0,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r645125
POOL-00011721,"InChI=1S/C12H14N2O2/c1-12(2,3)16-11(15)14-10-7-5-4-6-9(10)8-13/h4-7H,1-3H3,(H,14,15)",CC(C)(C)OC(O)=Nc1ccccc1C#N,439.06736185501575,False,['163229-43-4'],0.9753070205,0,,,
POOL-00011852,"InChI=1S/C12H14N2O2/c1-12(2,3)16-11(15)14-10-6-4-5-9(7-10)8-13/h4-7H,1-3H3,(H,14,15)",CC(C)(C)OC(O)=Nc1cccc(C#N)c1,439.06736185501575,False,['145878-50-8'],0.976670606,0,$190.00/1 G,"Estimated to ship on June 22, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/aldrich/759252
POOL-00027961,"InChI=1S/C14H14N2O/c1-10-5-2-3-8-13(10)14(17)16-12-7-4-6-11(15)9-12/h2-9H,15H2,1H3,(H,16,17)",Cc1ccccc1C(O)=Nc1cccc(N)c1,561.6535973914794,False,['293737-97-0'],0.9825509325,0,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r703087
POOL-00043212,"InChI=1S/C12H10N2O2/c15-10-6-7-11(12(16)8-10)14-13-9-4-2-1-3-5-9/h1-8,15-16H",Oc1ccc(N=Nc2ccccc2)c(O)c1,509.682139382656,False,"['2051-85-6', '96627-69-9']",0.9754264357,0,$100.00/25 G,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/sial/199672
POOL-00016945,"InChI=1S/C13H19NO3/c1-16-13(15)12-8-7-11(17-12)9-14-10-5-3-2-4-6-10/h7-8,10,14H,2-6,9H2,1H3",COC(=O)c1ccc(CNC2CCCCC2)o1,366.49640906452703,False,['512795-99-2'],0.9826911456,0,,,
POOL-00037748,"InChI=1S/C12H9BrN2O/c13-9-1-3-10(4-2-9)14-15-11-5-7-12(16)8-6-11/h1-8,16H",Oc1ccc(N=Nc2ccc(Br)cc2)cc1,443.932139382656,False,"['3035-94-7', '189265-71-2']",0.9708599764,0,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s834807
POOL-00027003,"InChI=1S/C14H14N2O/c1-10-7-8-12(9-13(10)15)16-14(17)11-5-3-2-4-6-11/h2-9H,15H2,1H3,(H,16,17)",Cc1ccc(N=C(O)c2ccccc2)cc1N,547.4035973914794,False,['221875-98-5'],0.975330052,0,,,
POOL-00037645,"InChI=1S/C13H12BrNO2S/c1-10-2-8-13(9-3-10)18(16,17)15-12-6-4-11(14)5-7-12/h2-9,15H,1H3",Cc1ccc(S(=O)(=O)Nc2ccc(Br)cc2)cc1,633.6963912229312,False,['32857-48-0'],0.9676943204,0,$172.00/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r677299
POOL-00037723,"InChI=1S/C11H9BrN2O2S/c12-9-3-5-11(6-4-9)17(15,16)14-10-2-1-7-13-8-10/h1-8,14H",O=S(=O)(Nc1cccnc1)c1ccc(Br)cc1,597.1283744504836,False,['3665-12-1'],0.9586064485,0,$134.00/250 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph010645
POOL-00033902,"InChI=1S/C12H10BrNO2S/c13-10-6-8-11(9-7-10)14-17(15,16)12-4-2-1-3-5-12/h1-9,14H",O=S(=O)(Nc1ccc(Br)cc1)c1ccccc1,594.1625722468401,False,['16468-97-6'],0.9689037744,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s450383
POOL-00017136,"InChI=1S/C13H18N2OS/c1-17-12-8-6-11(7-9-12)15-13(16)14-10-4-2-3-5-10/h6-10H,2-5H2,1H3,(H2,14,15,16)",CSc1ccc(NC(O)=NC2CCCC2)cc1,382.91086522375423,False,['197456-07-8'],0.9774794992,0,,,
POOL-00000167,"InChI=1S/C12H8Br2N2O/c13-9-5-8(12(17)10(14)6-9)7-16-11-3-1-2-4-15-11/h1-7,17H",Oc1c(Br)cc(Br)cc1C=Nc1ccccn1,555.9321287894685,False,['178216-57-4'],0.9700489923,0,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r536377
POOL-00024247,"InChI=1S/C12H17NO3/c1-7-8(2)10(13-9(7)6-14)11(15)16-12(3,4)5/h6,13H,1-5H3",Cc1c(C=O)[nH]c(C(=O)OC(C)(C)C)c1C,424.20765191084735,False,['59435-12-0'],0.972666714,0,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l159034
POOL-00006975,"InChI=1S/C13H8N2O2/c14-6-9-2-1-3-10(4-9)11-5-12(13(16)17)8-15-7-11/h1-5,7-8H,(H,16,17)",N#Cc1cccc(-c2cncc(C(=O)O)c2)c1,614.8116818251148,False,['893740-73-3'],0.988158335,0,,,
POOL-00014327,"InChI=1S/C11H14BrNO2/c1-2-15-11(14)7-8-13-10-5-3-9(12)4-6-10/h3-6,13H,2,7-8H2,1H3",CCOC(=O)CCNc1ccc(Br)cc1,310.8688895793997,False,['76227-94-6'],0.9793193908,0,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph010618
POOL-00030708,"InChI=1S/C13H12BrNO2S/c1-10-4-2-3-5-13(10)15-18(16,17)12-8-6-11(14)7-9-12/h2-9,15H,1H3",Cc1ccccc1NS(=O)(=O)c1ccc(Br)cc1,650.9463912229312,False,['7455-02-9'],0.9646059206,0,,,
POOL-00021155,"InChI=1S/C13H20N2O/c1-13(2,3)12(16)14-10-6-8-11(9-7-10)15(4)5/h6-9H,1-5H3,(H,14,16)",CN(C)c1ccc(NC(=O)C(C)(C)C)cc1,360.5141383284616,False,['173317-62-9'],0.9792832775,0,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s902802
POOL-00004902,"InChI=1S/C13H16BrNO3/c1-13(2,3)18-12(17)15-8-11(16)9-5-4-6-10(14)7-9/h4-7H,8H2,1-3H3,(H,15,17)",CC(C)(C)OC(O)=NCC(=O)c1cccc(Br)c1,463.549315318545,False,['339185-69-2'],0.9746079607,0,,,
POOL-00015949,"InChI=1S/C13H18N2O2S/c1-10(2)9-12(4)14-15-18(16,17)13-7-5-11(3)6-8-13/h5-9,15H,1-4H3",CC(C)=CC(C)=NNS(=O)(=O)c1ccc(C)cc1,565.5137368705736,False,['5362-76-5'],0.9550947093,0,,,
POOL-00015719,"InChI=1S/C15H12O2/c16-14(12-7-3-1-4-8-12)11-15(17)13-9-5-2-6-10-13/h1-11,16H",O=C(C=C(O)c1ccccc1)c1ccccc1,527.362982370485,False,['1704-15-0'],0.9829023935,0,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s81443
POOL-00014887,"InChI=1S/C11H16BrNO2S/c1-8-5-6-9(7-10(8)12)16(14,15)13-11(2,3)4/h5-7,13H,1-4H3",Cc1ccc(S(=O)(=O)NC(C)(C)C)cc1Br,489.19629353757256,False,['850429-70-8'],0.9714758963,0,,,
POOL-00001781,"InChI=1S/C12H18N2O2/c1-8-6-5-7-9(10(8)13)14-11(15)16-12(2,3)4/h5-7H,13H2,1-4H3,(H,14,15)",Cc1cccc(N=C(O)OC(C)(C)C)c1N,405.9700542795412,False,['954238-92-7'],0.9688244219,0,,,
POOL-00012694,"InChI=1S/C12H18N2O2/c1-8-7-9(5-6-10(8)13)14-11(15)16-12(2,3)4/h5-7H,13H2,1-4H3,(H,14,15)",Cc1cc(NC(=O)OC(C)(C)C)ccc1N,394.4955007431884,False,['325953-41-1'],0.9674914221,0,,,
POOL-00034942,"InChI=1S/C15H12O3/c16-12-7-8-13(15(18)10-12)14(17)9-6-11-4-2-1-3-5-11/h1-10,16,18H",O=C(C=Cc1ccccc1)c1ccc(O)cc1O,585.9426386895141,False,['1776-30-3'],0.9804353757,0,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s288306
POOL-00004903,"InChI=1S/C11H15BrN2O2/c1-11(2,3)16-10(15)14-9-5-4-7(12)6-8(9)13/h4-6H,13H2,1-3H3,(H,14,15)",CC(C)(C)OC(O)=Nc1ccc(Br)cc1N,410.9358564831848,False,['954239-15-7'],0.9628047842,0,,,
POOL-00030953,"InChI=1S/C12H19NO3/c1-4-6-7-9-8(3)13-10(11(9)14)12(15)16-5-2/h13-14H,4-7H2,1-3H3",CCCCc1c(C)[nH]c(C(=O)OCC)c1O,368.5859320861246,False,['58868-57-8'],0.9824407337,0,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph007873
POOL-00000606,"InChI=1S/C15H11FN2O/c16-12-8-6-11(7-9-12)15-14(19)10-18(17-15)13-4-2-1-3-5-13/h1-10,19H",Oc1cn(-c2ccccc2)nc1-c1ccc(F)cc1,689.9246874087536,False,['1202029-70-6'],0.9693003039,0,,,
POOL-00035606,"InChI=1S/C16H20N2/c1-11-9-15(17)7-5-13(11)3-4-14-6-8-16(18)10-12(14)2/h5-10H,3-4,17-18H2,1-2H3",Cc1cc(N)ccc1CCc1ccc(N)cc1C,507.5185730206647,False,"['54628-21-6', '22856-62-8']",0.9768530841,0,,,
POOL-00004079,"InChI=1S/C14H10N2OS/c17-13-7-2-1-5-10(13)12-9-18-14(16-12)11-6-3-4-8-15-11/h1-9,17H",Oc1ccccc1-c1csc(-c2ccccn2)n1,664.3205469877291,False,['1965304-73-7'],0.9705352977,0,,,
POOL-00029089,"InChI=1S/C12H12N2O2/c1-14-11(12(15)16-2)8-10(13-14)9-6-4-3-5-7-9/h3-8H,1-2H3",COC(=O)c1cc(-c2ccccc2)nn1C,502.9922416008349,False,['10250-62-1'],0.9924068255,0,,,
POOL-00031836,"InChI=1S/C11H10N2OS2/c1-15-11-13-10(12)9(16-11)8(14)7-5-3-2-4-6-7/h2-6H,12H2,1H3",CSc1nc(N)c(C(=O)c2ccccc2)s1,507.9580438044784,False,['39736-27-1'],0.9706025977,0,$134.00/25 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph009589
POOL-00035718,"InChI=1S/C16H27N/c1-2-3-4-5-6-7-8-9-10-15-11-13-16(17)14-12-15/h11-14H,2-10,17H2,1H3",CCCCCCCCCCc1ccc(N)cc1,276.08158222919826,False,['37529-30-9'],0.9917082492,0,,,
POOL-00003852,"InChI=1S/C8H5F5N2O2S/c9-18(10,11,12,13)7-1-2-8(15(16)17)6(5-7)3-4-14/h1-2,5H,3H2",N#CCc1cc(S(F)(F)(F)(F)F)ccc1[N+](=O)[O-],562.8114618799113,False,['1309569-29-6'],0.9843131679,0,,,
POOL-00023768,"InChI=1S/C12H18Br2N2O/c1-12(2,3)16-6-10(17)7-4-8(13)11(15)9(14)5-7/h4-5,10,16-17H,6,15H2,1-3H3",CC(C)(C)NCC(O)c1cc(Br)c(N)c(Br)c1,378.9774815422807,False,['41937-02-4'],0.9793510705,0,,,
POOL-00004199,"InChI=1S/C15H18N2O2/c18-15(19)14-12-8-4-5-9-13(12)17(16-14)10-11-6-2-1-3-7-11/h4-5,8-9,11H,1-3,6-7,10H2,(H,18,19)",O=C(O)c1nn(CC2CCCCC2)c2ccccc12,597.2114233807362,False,['1271630-11-5'],0.9623474809,1,$237.00/1 ML,"Only 1 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/cerillian/s107
POOL-00013699,"InChI=1S/C15H12N2O2/c18-15(19)14-12-8-4-5-9-13(12)17(16-14)10-11-6-2-1-3-7-11/h1-9H,10H2,(H,18,19)",O=C(O)c1nn(Cc2ccccc2)c2ccccc12,732.245205754233,False,['41354-03-4'],0.9600928589,1,,,
POOL-00029980,"InChI=1S/C15H14N2O2/c1-19-11-6-4-5-10(9-11)14-16-13-8-3-2-7-12(13)15(18)17-14/h2-9,14,16H,1H3,(H,17,18)",COc1cccc(C2N=C(O)c3ccccc3N2)c1,637.547630273375,False,['198068-91-6'],0.9691751795,1,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s551465
POOL-00028464,"InChI=1S/C16H16N2O/c1-12-6-8-13(9-7-12)10-18-15-5-3-2-4-14(15)17-16(18)11-19/h2-9,19H,10-11H2,1H3",Cc1ccc(Cn2c(CO)nc3ccccc32)cc1,698.3457199516104,False,['428856-23-9'],0.9719727429,1,,,
POOL-00037661,"InChI=1S/C16H12N2O/c17-16(19)13-10-15(11-6-2-1-3-7-11)18-14-9-5-4-8-12(13)14/h1-10H,(H2,17,19)",N=C(O)c1cc(-c2ccccc2)nc2ccccc12,751.0486079861877,False,['29197-45-3'],0.9669049058,1,,,
POOL-00008647,"InChI=1S/C15H14N2O2/c16-12-6-7-14-13(8-12)17(15(18)10-19-14)9-11-4-2-1-3-5-11/h1-8H,9-10,16H2",Nc1ccc2c(c1)N(Cc1ccccc1)C(=O)CO2,610.7975686853205,False,['1007671-23-9'],0.9896835853,1,"$1,114.10/1 g",Ships in 30 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/enamine/enah3048a58b?context=bbe
POOL-00010340,"InChI=1S/C14H13BrN2O2/c15-9-4-3-5-10(8-9)17-12-7-2-1-6-11(12)13(16-17)14(18)19/h3-5,8H,1-2,6-7H2,(H,18,19)",O=C(O)c1nn(-c2cccc(Br)c2)c2c1CCCC2,648.8906758485081,False,['926204-36-6'],0.9581635482,1,,,
POOL-00014736,"InChI=1S/C15H18N2O2/c1-4-17(5-2)15(19)14(18)13-10(3)16-12-9-7-6-8-11(12)13/h6-9,16H,4-5H2,1-3H3",CCN(CC)C(=O)C(=O)c1c(C)[nH]c2ccccc12,624.1073244175332,False,['92870-12-7'],0.9665440231,1,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph006257
POOL-00029279,"InChI=1S/C15H15BrN2O/c1-17-12-5-3-4-6-13(12)18(2)15(17)11-9-10(16)7-8-14(11)19/h3-9,15,19H,1-2H3",CN1c2ccccc2N(C)C1c1cc(Br)ccc1O,600.292681183157,False,['201416-25-3'],0.9815176118,1,,,
POOL-00017610,"InChI=1S/C15H14N2O/c1-8-4-5-12-11(6-8)14(18)13-9(2)7-10(3)16-15(13)17-12/h4-7H,1-3H3,(H,16,17,18)",Cc1ccc2nc3nc(C)cc(C)c3c(O)c2c1,778.3847841093207,False,['82756-19-2'],0.9692292031,1,,,
POOL-00033160,"InChI=1S/C16H13NO2/c18-10-13-9-17-16-14(13)7-4-8-15(16)19-11-12-5-2-1-3-6-12/h1-10,17H,11H2",O=Cc1c[nH]c2c(OCc3ccccc3)cccc12,701.1006074537738,False,['92855-65-7'],0.9741975389,1,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r437174
POOL-00042395,"InChI=1S/C16H11NO2/c18-16(19)13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,(H,18,19)",O=C(O)c1cc(-c2ccccc2)nc2ccccc12,751.0486079861877,False,['132-60-5'],0.9629318771,1,,,
POOL-00025517,"InChI=1S/C14H20N2O2/c1-14(2,3)18-13(17)16-7-6-10-8-12(15)5-4-11(10)9-16/h4-5,8H,6-7,9,15H2,1-3H3",CC(C)(C)OC(=O)N1CCc2cc(N)ccc2C1,463.3520627455728,False,['164148-92-9'],0.9685042738,1,$12.65/100 mg,Ships in 7 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/ambeedinc/ambh2d6ef976?context=bbe
POOL-00003574,"InChI=1S/C12H11BrN2O2/c1-2-17-12(16)8-6-15-11-7(10(8)14)4-3-5-9(11)13/h3-6H,2H2,1H3,(H2,14,15)",CCOC(=O)c1cnc2c(Br)cccc2c1N,583.972491452942,False,['1242260-89-4'],0.9629792931,1,,,
POOL-00003575,"InChI=1S/C13H13BrN2O2/c1-3-18-13(17)9-6-16-12-8(11(9)15)4-7(2)5-10(12)14/h4-6H,3H2,1-2H3,(H2,15,16)",CCOC(=O)c1cnc2c(Br)cc(C)cc2c1N,625.9076205717968,False,['1242260-34-9'],0.9533416377,1,,,
POOL-00016946,"InChI=1S/C13H14N2O2/c1-9(2)15-13(16)17-11-7-3-5-10-6-4-8-14-12(10)11/h3-9H,1-2H3,(H,15,16)",CC(C)N=C(O)Oc1cccc2cccnc12,544.6156890017643,False,['22001-40-7'],0.9794846701,1,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s910422
POOL-00010260,"InChI=1S/C13H18N2O2/c1-13(2,3)17-12(16)15-9-8-14-10-6-4-5-7-11(10)15/h4-7,14H,8-9H2,1-3H3",CC(C)(C)OC(=O)N1CCNc2ccccc21,423.6727933805067,False,['887590-25-2'],0.9853810675,1,$93.60/250 mg,Ships in 14 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/lifechemicalsinc/lif455764023?context=bbe
POOL-00031615,"InChI=1S/C16H20N2O/c19-16-10-12(11-17-13-6-2-1-3-7-13)14-8-4-5-9-15(14)18-16/h4-5,8-10,13,17H,1-3,6-7,11H2,(H,18,19)",Oc1cc(CNC2CCCCC2)c2ccccc2n1,561.6775304392515,False,['483284-99-7'],0.9746578907,1,,,
POOL-00020218,"InChI=1S/C14H20N2O2/c1-14(2,3)18-13(17)16-12-8-4-7-11-10(12)6-5-9-15-11/h4,7-8,15H,5-6,9H2,1-3H3,(H,16,17)",CC(C)(C)OC(O)=Nc1cccc2c1CCCN2,461.3520627455728,False,['885951-72-4'],0.9689093281,1,,,
POOL-00029002,"InChI=1S/C17H17NO/c19-17(14-8-2-1-3-9-14)18-16-12-6-10-13-7-4-5-11-15(13)16/h1-3,6,8-10,12H,4-5,7,11H2,(H,18,19)",OC(=Nc1cccc2c1CCCC2)c1ccccc1,601.9140593181926,False,['79005-34-8'],0.9794509883,1,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s761915
POOL-00004100,"InChI=1S/C15H11NO2/c17-14-10-15(18)16(11-6-2-1-3-7-11)13-9-5-4-8-12(13)14/h1-10,17H",O=c1cc(O)c2ccccc2n1-c1ccccc1,760.2956546799152,False,['14994-75-3'],0.9902352856,1,,,
POOL-00031402,"InChI=1S/C15H15NO2/c17-15(18)14-10-6-2-1-3-8-12(10)16-13-9-5-4-7-11(13)14/h4-5,7,9H,1-3,6,8H2,(H,17,18)",O=C(O)c1c2c(nc3ccccc13)CCCCC2,619.1648654756666,False,['7101-63-5'],0.9735049567,1,$172.00/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t110981
POOL-00009272,"InChI=1S/C14H13BrN2O2/c15-9-5-7-10(8-6-9)17-12-4-2-1-3-11(12)13(16-17)14(18)19/h5-8H,1-4H2,(H,18,19)",O=C(O)c1nn(-c2ccc(Br)cc2)c2c1CCCC2,631.640675848508,False,['123345-20-0'],0.9554853776,1,,,
POOL-00032435,"InChI=1S/C15H14FNO2/c16-9-6-7-13-11(8-9)14(15(18)19)10-4-2-1-3-5-12(10)17-13/h6-8H,1-5H2,(H,18,19)",O=C(O)c1c2c(nc3ccc(F)cc13)CCCCC2,666.733428144167,False,['1555-11-9'],0.9743787102,1,,,
POOL-00004101,"InChI=1S/C14H17NO2/c1-3-4-7-11-13(16)10-8-5-6-9-12(10)15(2)14(11)17/h5-6,8-9,16H,3-4,7H2,1-2H3",CCCCc1c(O)c2ccccc2n(C)c1=O,598.9290785636647,False,['100717-76-8'],0.9809796915,1,,,
POOL-00012969,"InChI=1S/C14H16N2O3/c1-10(2)16-12-7-4-3-6-11(12)15(14(16)19)9-5-8-13(17)18/h3-4,6-7H,1,5,8-9H2,2H3,(H,17,18)",C=C(C)n1c(=O)n(CCCC(=O)O)c2ccccc21,694.2692558485846,False,['52099-78-2'],0.981881951,1,,,
POOL-00029520,"InChI=1S/C16H17NO2/c18-16(19)15-11-7-3-1-2-4-9-13(11)17-14-10-6-5-8-12(14)15/h5-6,8,10H,1-4,7,9H2,(H,18,19)",O=C(O)c1c2c(nc3ccccc13)CCCCCC2,633.9266923232664,False,['16880-77-6'],0.9687083929,1,$172.00/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t111007
POOL-00014803,"InChI=1S/C14H14N2O3/c17-13(18)8-7-12-15-11-4-2-1-3-10(11)14(19)16(12)9-5-6-9/h1-4,9H,5-8H2,(H,17,18)",O=C(O)CCc1nc2ccccc2c(=O)n1C1CC1,701.3935613084744,False,['873208-74-3'],0.984580217,1,$262.60/100 mg,Ships in 7 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/enamine/ena066595798?context=bbe
POOL-00007563,"InChI=1S/C14H20N2O2/c1-14(2,3)18-13(17)16-7-6-10-4-5-12(15)8-11(10)9-16/h4-5,8H,6-7,9,15H2,1-3H3",CC(C)(C)OC(=O)N1CCc2ccc(N)cc2C1,463.3520627455728,False,['171049-41-5'],0.9716539575,1,,,
POOL-00005059,"InChI=1S/C15H22N2O2/c1-11-5-6-13-12(9-11)10-17(8-7-16-13)14(18)19-15(2,3)4/h5-6,9,16H,7-8,10H2,1-4H3",Cc1ccc2c(c1)CN(C(=O)OC(C)(C)C)CCN2,477.52418522954025,False,['886364-42-7'],0.9596070765,1,,,
